recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
4338,cluster_4_1_2_1_1_0_0,mexican,9,"33647, 2867, 21874, 21848, 21762"
4427,cluster_4_1_2_1_1_0_0,korean,11,"44330, 21874, 24206, 172764, 115043"
4460,cluster_4_1_2_1_1_0_0,greek,14,"21760, 195122, 21760, 11936, 4885"
4588,cluster_4_1_2_1_1_0_0,italian,11,"117033, 45287, 21760, 61331, 21760"
4724,cluster_4_1_2_1_1_0_0,mexican,7,"2867, 21760, 60457, 21760, 11503"
4827,cluster_4_1_2_1_1_0_0,greek,15,"55145, 21760, 13118, 1857, 21848"
4884,cluster_4_1_2_1_1_0_0,italian,9,"20469, 16192, 21760, 79058, 21834"
4973,cluster_4_1_2_1_1_0_0,southern_us,9,"21848, 21874, 172019, 119862, 21760"
5016,cluster_4_1_2_1_1_0_0,mexican,8,"21848, 17360, 33647, 21760, 54280"
5061,cluster_4_1_2_1_1_0_0,italian,9,"21848, 21760, 49240, 79058, 20500"
5064,cluster_4_1_2_1_1_0_0,southern_us,9,"16299, 21760, 19110, 175081, 12111"
5115,cluster_4_1_2_1_1_0_0,italian,10,"21760, 21874, 21760, 1473, 54280"
5137,cluster_4_1_2_1_1_0_0,italian,7,"117033, 21834, 79058, 21760, 21848"
5264,cluster_4_1_2_1_1_0_0,southern_us,8,"78969, 128788, 21874, 130341, 21848"
5406,cluster_4_1_2_1_1_0_0,southern_us,10,"21848, 45919, 2468, 21760, 3518"
5447,cluster_4_1_2_1_1_0_0,mexican,7,"12891, 2867, 93247, 21848, 21760"
5483,cluster_4_1_2_1_1_0_0,mexican,9,"79078, 54280, 21848, 21760, 126013"
5511,cluster_4_1_2_1_1_0_0,italian,11,"21848, 22410, 45511, 78971, 20766"
5563,cluster_4_1_2_1_1_0_0,indian,9,"77807, 21760, 21760, 77976, 21751"
5651,cluster_4_1_2_1_1_0_0,filipino,10,"11960, 24555, 21760, 21848, 21834"
5721,cluster_4_1_2_1_1_0_0,thai,18,"60154, 111110, 12111, 21874, 170494"
5810,cluster_4_1_2_1_1_0_0,italian,11,"78971, 21848, 5452, 20469, 21760"
5855,cluster_4_1_2_1_1_0_0,indian,14,"16199, 12111, 21760, 21848, 49826"
5873,cluster_4_1_2_1_1_0_0,italian,9,"21760, 59989, 20469, 21834, 3736"
5878,cluster_4_1_2_1_1_0_0,vietnamese,12,"65739, 21762, 14552, 21760, 54280"
5922,cluster_4_1_2_1_1_0_0,vietnamese,11,"29889, 12111, 21760, 111951, 116094"
5924,cluster_4_1_2_1_1_0_0,italian,5,"21848, 2594, 21760, 20469, 20469"
5935,cluster_4_1_2_1_1_0_0,cajun_creole,11,"60065, 45848, 21760, 48825, 21874"
6012,cluster_4_1_2_1_1_0_0,italian,5,"21874, 21760, 21848, 21760, 12982"
6063,cluster_4_1_2_1_1_0_0,filipino,10,"21848, 24374, 15661, 160444, 21834"
6222,cluster_4_1_2_1_1_0_0,mexican,9,"21848, 123100, 2590, 79058, 113749"
6234,cluster_4_1_2_1_1_0_0,italian,11,"21848, 21760, 21760, 21760, 57"
6284,cluster_4_1_2_1_1_0_0,greek,14,"25754, 21760, 21760, 20469, 21760"
6331,cluster_4_1_2_1_1_0_0,french,7,"19110, 21760, 21760, 21874, 2594"
6335,cluster_4_1_2_1_1_0_0,greek,12,"78861, 21760, 21760, 20469, 21760"
6341,cluster_4_1_2_1_1_0_0,mexican,11,"21848, 21760, 59926, 12982, 21760"
6357,cluster_4_1_2_1_1_0_0,italian,14,"62330, 21848, 21834, 20504, 2468"
6359,cluster_4_1_2_1_1_0_0,greek,10,"20504, 21760, 45496, 54515, 21874"
6378,cluster_4_1_2_1_1_0_0,italian,12,"45511, 79058, 21874, 21760, 78851"
6419,cluster_4_1_2_1_1_0_0,japanese,12,"11960, 112002, 112134, 21760, 21760"
6567,cluster_4_1_2_1_1_0_0,cajun_creole,12,"21760, 21760, 21760, 45511, 46071"
6620,cluster_4_1_2_1_1_0_0,southern_us,14,"114140, 21760, 21760, 12020, 11686"
6749,cluster_4_1_2_1_1_0_0,mexican,8,"2468, 3037, 21760, 21751, 21848"
6830,cluster_4_1_2_1_1_0_0,thai,8,"27152, 43490, 21760, 4885, 125755"
6951,cluster_4_1_2_1_1_0_0,filipino,9,"21760, 11972, 21834, 21760, 11960"
6954,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 21760, 5017, 4336, 11936"
7044,cluster_4_1_2_1_1_0_0,italian,11,"21848, 45160, 66599, 20469, 21760"
7065,cluster_4_1_2_1_1_0_0,mexican,8,"21848, 21760, 33647, 2867, 2590"
7206,cluster_4_1_2_1_1_0_0,italian,9,"21760, 21760, 21760, 21874, 21760"
7295,cluster_4_1_2_1_1_0_0,italian,6,"78851, 21848, 21874, 2468, 21760"
7418,cluster_4_1_2_1_1_0_0,italian,7,"21874, 21760, 21760, 21848, 61331"
7428,cluster_4_1_2_1_1_0_0,korean,10,"21760, 21760, 21848, 1946, 21874"
7559,cluster_4_1_2_1_1_0_0,italian,6,"21848, 21874, 21760, 72061, 61331"
7586,cluster_4_1_2_1_1_0_0,italian,10,"21760, 21760, 11954, 21760, 16385"
7630,cluster_4_1_2_1_1_0_0,chinese,10,"54280, 4684, 21760, 12111, 21884"
7725,cluster_4_1_2_1_1_0_0,greek,9,"20847, 21874, 21760, 21848, 79130"
7752,cluster_4_1_2_1_1_0_0,indian,14,"20469, 3201, 54280, 134446, 21760"
7772,cluster_4_1_2_1_1_0_0,indian,10,"127238, 3522, 21760, 21760, 21874"
7805,cluster_4_1_2_1_1_0_0,mexican,12,"12543, 21760, 1963, 11960, 4687"
7822,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 21874, 21848, 59926, 54280"
7863,cluster_4_1_2_1_1_0_0,mexican,12,"21760, 21874, 11675, 21760, 22410"
7908,cluster_4_1_2_1_1_0_0,vietnamese,17,"21848, 21760, 21760, 77832, 12113"
7992,cluster_4_1_2_1_1_0_0,french,10,"21760, 54280, 21760, 21047, 12183"
7995,cluster_4_1_2_1_1_0_0,italian,7,"79058, 21760, 21848, 21874, 21760"
8004,cluster_4_1_2_1_1_0_0,mexican,7,"2594, 21874, 15109, 21760, 15661"
8039,cluster_4_1_2_1_1_0_0,mexican,8,"18954, 21874, 21760, 11989, 21848"
8104,cluster_4_1_2_1_1_0_0,southern_us,12,"21760, 25581, 21874, 21760, 11960"
8164,cluster_4_1_2_1_1_0_0,cajun_creole,7,"22410, 21849, 21760, 21848, 21874"
8177,cluster_4_1_2_1_1_0_0,southern_us,4,"21760, 21848, 11972, 21760"
8194,cluster_4_1_2_1_1_0_0,italian,10,"21848, 16192, 87522, 21760, 21874"
8333,cluster_4_1_2_1_1_0_0,greek,11,"16048, 13537, 74890, 10704, 27152"
8366,cluster_4_1_2_1_1_0_0,italian,8,"21760, 54520, 21848, 151624, 21760"
8380,cluster_4_1_2_1_1_0_0,italian,14,"21848, 79058, 54280, 20469, 3667"
8397,cluster_4_1_2_1_1_0_0,italian,7,"1569, 21760, 21848, 21834, 21760"
8457,cluster_4_1_2_1_1_0_0,italian,10,"2468, 3037, 21760, 21848, 21874"
8468,cluster_4_1_2_1_1_0_0,russian,13,"25754, 63384, 21874, 4684, 20946"
8528,cluster_4_1_2_1_1_0_0,vietnamese,10,"167053, 27152, 114140, 21874, 21760"
8530,cluster_4_1_2_1_1_0_0,mexican,7,"5017, 21874, 21760, 20359, 21834"
8542,cluster_4_1_2_1_1_0_0,southern_us,8,"21760, 44330, 21848, 4885, 172857"
8597,cluster_4_1_2_1_1_0_0,mexican,12,"21760, 48942, 45848, 40126, 2867"
8620,cluster_4_1_2_1_1_0_0,italian,12,"21760, 21760, 21874, 21848, 21760"
8661,cluster_4_1_2_1_1_0_0,italian,5,"21848, 45089, 59939, 20847, 21760"
8664,cluster_4_1_2_1_1_0_0,italian,9,"21760, 21874, 21848, 21760, 115328"
8857,cluster_4_1_2_1_1_0_0,cajun_creole,12,"21848, 3037, 20661, 6039, 21874"
8902,cluster_4_1_2_1_1_0_0,mexican,12,"170494, 21760, 11972, 21760, 3037"
8918,cluster_4_1_2_1_1_0_0,italian,6,"21848, 21834, 79058, 117033, 21078"
8942,cluster_4_1_2_1_1_0_0,japanese,11,"134379, 21760, 152012, 49957, 25393"
8967,cluster_4_1_2_1_1_0_0,greek,6,"21760, 21760, 21874, 20246, 21848"
8992,cluster_4_1_2_1_1_0_0,greek,13,"5488, 25988, 27152, 21884, 21760"
9014,cluster_4_1_2_1_1_0_0,southern_us,8,"21874, 128788, 21848, 13462, 21874"
9145,cluster_4_1_2_1_1_0_0,italian,8,"3126, 7505, 21848, 21760, 21760"
9162,cluster_4_1_2_1_1_0_0,greek,8,"20504, 21874, 21760, 45511, 21848"
9267,cluster_4_1_2_1_1_0_0,french,5,"21848, 60154, 93247, 21760, 21760"
9331,cluster_4_1_2_1_1_0_0,irish,8,"21848, 21834, 45919, 21760, 12111"
9342,cluster_4_1_2_1_1_0_0,southern_us,9,"4511, 21760, 12613, 84470, 11936"
9376,cluster_4_1_2_1_1_0_0,mexican,7,"21760, 21874, 20766, 21760, 1547"
9384,cluster_4_1_2_1_1_0_0,indian,15,"127238, 21834, 3517, 17551, 21760"
9594,cluster_4_1_2_1_1_0_0,italian,8,"21848, 79436, 155713, 49826, 19110"
9602,cluster_4_1_2_1_1_0_0,mexican,21,"5488, 21760, 6039, 21760, 21760"
9636,cluster_4_1_2_1_1_0_0,italian,11,"117033, 21760, 21760, 21760, 21874"
9658,cluster_4_1_2_1_1_0_0,italian,14,"17551, 21760, 21747, 21760, 26408"
9672,cluster_4_1_2_1_1_0_0,mexican,10,"21848, 21760, 110516, 12891, 20679"
9675,cluster_4_1_2_1_1_0_0,vietnamese,17,"54280, 112002, 21760, 11922, 12113"
9730,cluster_4_1_2_1_1_0_0,southern_us,5,"21874, 21760, 12842, 21848, 111970"
9749,cluster_4_1_2_1_1_0_0,italian,8,"21834, 21760, 21760, 21874, 21848"
10029,cluster_4_1_2_1_1_0_0,chinese,13,"60154, 73482, 12111, 116094, 44330"
10032,cluster_4_1_2_1_1_0_0,greek,11,"50863, 5488, 45496, 21848, 22365"
10072,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21874, 21195, 21760, 342"
10191,cluster_4_1_2_1_1_0_0,italian,7,"21760, 21874, 19110, 111127, 21760"
10274,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 12111, 20469, 21848, 134097"
10290,cluster_4_1_2_1_1_0_0,italian,7,"79058, 117033, 21834, 21760, 21760"
10320,cluster_4_1_2_1_1_0_0,southern_us,6,"111577, 21760, 44330, 13462, 21848"
10400,cluster_4_1_2_1_1_0_0,indian,14,"5488, 44330, 12111, 21760, 21760"
10435,cluster_4_1_2_1_1_0_0,indian,17,"6475, 127238, 21760, 3314, 21760"
10448,cluster_4_1_2_1_1_0_0,french,18,"3037, 49826, 45919, 858, 13129"
10454,cluster_4_1_2_1_1_0_0,moroccan,11,"21760, 21834, 21760, 21760, 5133"
10515,cluster_4_1_2_1_1_0_0,italian,11,"21760, 22410, 127238, 3736, 21874"
10526,cluster_4_1_2_1_1_0_0,french,6,"44821, 21834, 13081, 21848, 21874"
10624,cluster_4_1_2_1_1_0_0,thai,11,"12113, 111110, 27152, 21760, 21874"
10771,cluster_4_1_2_1_1_0_0,mexican,5,"21762, 21848, 21803, 21874, 21760"
10802,cluster_4_1_2_1_1_0_0,spanish,6,"21874, 21848, 5565, 11572, 77788"
10866,cluster_4_1_2_1_1_0_0,british,10,"21848, 21760, 21884, 78851, 21760"
10909,cluster_4_1_2_1_1_0_0,mexican,8,"5017, 21834, 21760, 133432, 21848"
10954,cluster_4_1_2_1_1_0_0,greek,8,"20847, 45496, 21760, 43856, 21848"
10965,cluster_4_1_2_1_1_0_0,french,7,"42531, 2594, 21848, 21874, 6680"
10985,cluster_4_1_2_1_1_0_0,mexican,21,"33647, 21760, 4704, 49834, 44602"
11060,cluster_4_1_2_1_1_0_0,mexican,13,"33647, 21848, 21760, 21760, 2590"
11193,cluster_4_1_2_1_1_0_0,italian,11,"20469, 61331, 21848, 57520, 45496"
11261,cluster_4_1_2_1_1_0_0,greek,11,"44821, 21874, 21760, 20469, 21760"
11286,cluster_4_1_2_1_1_0_0,southern_us,8,"20500, 21760, 21848, 5133, 21874"
11423,cluster_4_1_2_1_1_0_0,mexican,10,"11960, 21760, 59926, 21848, 21760"
11433,cluster_4_1_2_1_1_0_0,greek,9,"12982, 1857, 21760, 21760, 21848"
11449,cluster_4_1_2_1_1_0_0,italian,7,"155713, 78851, 21848, 21760, 3667"
11461,cluster_4_1_2_1_1_0_0,southern_us,9,"5020, 21834, 20847, 21760, 21874"
11543,cluster_4_1_2_1_1_0_0,italian,11,"21760, 11972, 21760, 61331, 20363"
11574,cluster_4_1_2_1_1_0_0,greek,10,"21848, 54280, 27152, 20766, 21760"
11634,cluster_4_1_2_1_1_0_0,italian,6,"78132, 21874, 78851, 21848, 61331"
11696,cluster_4_1_2_1_1_0_0,italian,10,"22410, 21874, 21848, 21834, 29910"
11813,cluster_4_1_2_1_1_0_0,italian,8,"21848, 21760, 21760, 16192, 21760"
11860,cluster_4_1_2_1_1_0_0,korean,10,"114140, 21874, 21760, 21848, 111970"
11952,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21874, 79058, 21760, 21760"
11980,cluster_4_1_2_1_1_0_0,italian,7,"21848, 4684, 60218, 22410, 21874"
12152,cluster_4_1_2_1_1_0_0,jamaican,13,"21760, 60429, 78238, 21848, 65763"
12186,cluster_4_1_2_1_1_0_0,italian,8,"21760, 59839, 21848, 116447, 79058"
12245,cluster_4_1_2_1_1_0_0,cajun_creole,10,"21760, 21760, 11963, 21760, 21760"
12259,cluster_4_1_2_1_1_0_0,french,8,"77201, 21834, 21848, 21760, 44821"
12307,cluster_4_1_2_1_1_0_0,italian,6,"21848, 21760, 20499, 21760, 77201"
12310,cluster_4_1_2_1_1_0_0,french,7,"117275, 5452, 21874, 111948, 46869"
12387,cluster_4_1_2_1_1_0_0,southern_us,8,"21834, 12992, 21848, 45919, 21874"
12410,cluster_4_1_2_1_1_0_0,japanese,5,"21760, 21848, 11503, 169254, 25393"
12552,cluster_4_1_2_1_1_0_0,thai,19,"11960, 18718, 12111, 21760, 130726"
12575,cluster_4_1_2_1_1_0_0,italian,11,"47573, 21760, 16385, 21848, 49826"
12620,cluster_4_1_2_1_1_0_0,italian,9,"21760, 21874, 25988, 2360, 20504"
12653,cluster_4_1_2_1_1_0_0,southern_us,14,"21760, 21848, 34679, 130341, 16199"
12748,cluster_4_1_2_1_1_0_0,italian,10,"21848, 21834, 21760, 1473, 167708"
12766,cluster_4_1_2_1_1_0_0,mexican,8,"21848, 13633, 11972, 21760, 21760"
12802,cluster_4_1_2_1_1_0_0,chinese,11,"21848, 6491, 21874, 3960, 21760"
12814,cluster_4_1_2_1_1_0_0,southern_us,17,"20469, 65741, 54280, 191700, 15788"
12815,cluster_4_1_2_1_1_0_0,mexican,7,"21760, 21877, 65713, 21848, 16019"
12839,cluster_4_1_2_1_1_0_0,southern_us,7,"49826, 77764, 21848, 45848, 21874"
12869,cluster_4_1_2_1_1_0_0,greek,12,"21760, 21874, 21760, 21848, 21834"
12952,cluster_4_1_2_1_1_0_0,mexican,8,"21874, 21760, 21848, 172498, 2098"
13088,cluster_4_1_2_1_1_0_0,italian,9,"30145, 21760, 21848, 45287, 2202"
13099,cluster_4_1_2_1_1_0_0,greek,7,"21760, 21760, 55145, 21760, 21848"
13144,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21874, 79058, 21760, 4885"
13150,cluster_4_1_2_1_1_0_0,french,5,"16192, 21848, 21760, 21874, 83955"
13323,cluster_4_1_2_1_1_0_0,french,7,"2594, 21848, 21874, 21760, 64558"
13334,cluster_4_1_2_1_1_0_0,southern_us,12,"21848, 4277, 21760, 61783, 79058"
13562,cluster_4_1_2_1_1_0_0,spanish,9,"78861, 16192, 26013, 21760, 21874"
13696,cluster_4_1_2_1_1_0_0,italian,9,"21848, 45919, 84376, 50892, 54280"
13772,cluster_4_1_2_1_1_0_0,greek,6,"21848, 4885, 21874, 6387, 54280"
13817,cluster_4_1_2_1_1_0_0,italian,7,"20847, 21760, 16192, 21760, 21848"
13825,cluster_4_1_2_1_1_0_0,mexican,5,"33647, 2098, 21760, 21848, 21874"
13949,cluster_4_1_2_1_1_0_0,italian,13,"191514, 21760, 21760, 119150, 45511"
14047,cluster_4_1_2_1_1_0_0,italian,9,"20363, 5046, 21848, 21874, 124315"
14072,cluster_4_1_2_1_1_0_0,french,12,"21848, 84394, 54280, 122934, 21760"
14206,cluster_4_1_2_1_1_0_0,italian,10,"45287, 21760, 21848, 21874, 158830"
14233,cluster_4_1_2_1_1_0_0,greek,9,"16134, 22410, 21760, 21848, 21874"
14285,cluster_4_1_2_1_1_0_0,indian,16,"16134, 21760, 12111, 5133, 1466"
14400,cluster_4_1_2_1_1_0_0,italian,10,"44330, 21760, 21848, 21760, 21874"
14450,cluster_4_1_2_1_1_0_0,indian,21,"113951, 21760, 49834, 21760, 21760"
14470,cluster_4_1_2_1_1_0_0,spanish,8,"26013, 3522, 21760, 21874, 21848"
14494,cluster_4_1_2_1_1_0_0,southern_us,6,"24374, 6512, 21760, 21874, 21848"
14519,cluster_4_1_2_1_1_0_0,greek,17,"25754, 8333, 21760, 49954, 21760"
14575,cluster_4_1_2_1_1_0_0,greek,6,"79058, 11686, 44426, 21848, 12982"
14591,cluster_4_1_2_1_1_0_0,mexican,11,"1466, 21760, 61152, 5017, 112419"
14666,cluster_4_1_2_1_1_0_0,italian,14,"21760, 20766, 191700, 60218, 79058"
14670,cluster_4_1_2_1_1_0_0,italian,11,"21760, 54280, 21848, 21834, 21760"
14754,cluster_4_1_2_1_1_0_0,mexican,16,"21848, 20845, 2867, 59926, 2867"
14769,cluster_4_1_2_1_1_0_0,southern_us,10,"114140, 28489, 16385, 78969, 21874"
14857,cluster_4_1_2_1_1_0_0,mexican,20,"21848, 2867, 54280, 55628, 4885"
14866,cluster_4_1_2_1_1_0_0,italian,11,"18474, 21760, 21874, 21848, 21760"
14927,cluster_4_1_2_1_1_0_0,southern_us,7,"12969, 21848, 18937, 20500, 21760"
14928,cluster_4_1_2_1_1_0_0,southern_us,6,"49826, 45848, 8094, 21760, 21848"
15014,cluster_4_1_2_1_1_0_0,italian,7,"21848, 61331, 21834, 33647, 21760"
15041,cluster_4_1_2_1_1_0_0,french,5,"111165, 21848, 21874, 21760, 3736"
15053,cluster_4_1_2_1_1_0_0,greek,10,"21848, 21760, 20469, 11972, 21874"
15166,cluster_4_1_2_1_1_0_0,spanish,9,"21848, 11922, 27378, 21760, 2468"
15186,cluster_4_1_2_1_1_0_0,mexican,13,"21760, 48783, 21760, 20469, 21760"
15236,cluster_4_1_2_1_1_0_0,chinese,7,"21848, 60284, 13819, 21760, 5621"
15308,cluster_4_1_2_1_1_0_0,mexican,8,"21760, 21760, 21760, 21760, 21760"
15321,cluster_4_1_2_1_1_0_0,greek,15,"65741, 27152, 27152, 21760, 20469"
15357,cluster_4_1_2_1_1_0_0,mexican,10,"16293, 21760, 21848, 21834, 21760"
15358,cluster_4_1_2_1_1_0_0,italian,12,"21848, 21834, 12842, 155424, 2528"
15407,cluster_4_1_2_1_1_0_0,italian,10,"12250, 21760, 46036, 50883, 3063"
15583,cluster_4_1_2_1_1_0_0,greek,9,"21760, 21874, 21760, 21760, 21760"
15592,cluster_4_1_2_1_1_0_0,mexican,13,"21848, 21760, 20497, 21760, 7023"
15605,cluster_4_1_2_1_1_0_0,italian,8,"21760, 21760, 21760, 21760, 21848"
15630,cluster_4_1_2_1_1_0_0,thai,15,"21760, 21848, 18848, 20469, 1466"
15650,cluster_4_1_2_1_1_0_0,thai,9,"11960, 73395, 21760, 21760, 21874"
15813,cluster_4_1_2_1_1_0_0,southern_us,11,"21848, 21760, 4131, 134097, 21760"
15910,cluster_4_1_2_1_1_0_0,mexican,11,"21848, 21760, 54280, 24555, 21760"
15913,cluster_4_1_2_1_1_0_0,greek,9,"33647, 3037, 44426, 2867, 54280"
